year,daytime,jday,time,PAR,Tair,Rain,RH_orig,Wind,SolRad,RH
1988,1,1,0:00,0,-2.2,0,92,0.5,0,92
1988,1.04167,1,1:00,0,-2.6,0,92,0.7,0,92
1988,1.08333,1,2:00,0,-2.9,0,92,0.8,0,92
1988,1.125,1,3:00,0,-3.3,0,92,0.9,0,92
1988,1.16667,1,4:00,0,-3.7,0,92,0.7,0,92
1988,1.20833,1,5:00,0,-3.5,0,93,1,0,93
1988,1.25,1,6:00,0,-3,0,93,1.2,0,93
1988,1.29167,1,7:00,0,-2.9,0,93,0.8,0,93
1988,1.33333,1,8:00,9.2,-2.2,0,93,1.4,4,93
1988,1.375,1,9:00,85.1,-1.5,0,92,1.9,37,92
1988,1.41667,1,10:00,234.6,-0.9,0,91,1.9,102,91
1988,1.45833,1,11:00,501.4,1.2,0,89,1.3,218,89
1988,1.5,1,12:00,609.5,4.2,0,84,0.8,265,84
1988,1.54167,1,13:00,501.4,5.1,0,82,1,218,82
1988,1.58333,1,14:00,441.6,4.2,0,85,1.9,192,85
1988,1.625,1,15:00,397.9,5,0,83,2,173,83
1988,1.66667,1,16:00,186.3,5,0,83,1.3,81,83
1988,1.70833,1,17:00,32.2,4.4,0,84,1,14,84
1988,1.75,1,18:00,0,3.3,0,86,1.1,0,86
1988,1.79167,1,19:00,0,2.6,0,88,0.9,0,88
1988,1.83333,1,20:00,0,2.4,0,88,0.8,0,88
1988,1.875,1,21:00,0,2,0,89,1.8,0,89
1988,1.91667,1,22:00,0,1,0,91,2.2,0,91
1988,1.95833,1,23:00,0,0.7,0,92,1.8,0,92
1988,2,2,0:00,0,0.7,0,92,1.7,0,92
1988,2.04167,2,1:00,0,0.9,0,92,1.2,0,92
1988,2.08333,2,2:00,0,0.9,0,92,0.8,0,92
1988,2.125,2,3:00,0,1,0,92,1.1,0,92
1988,2.16667,2,4:00,0,0.9,0,92,1,0,92
1988,2.20833,2,5:00,0,0.7,0,92,0.6,0,92
1988,2.25,2,6:00,0,0.6,0,92,0.7,0,92
1988,2.29167,2,7:00,0,0.6,0,92,0.5,0,92
1988,2.33333,2,8:00,18.4,0.6,0,92,0.5,8,92
1988,2.375,2,9:00,151.8,1.4,0,92,1.1,66,92
1988,2.41667,2,10:00,340.4,2.8,0,90,2,148,90
1988,2.45833,2,11:00,437,5.5,0,84,2.5,190,84
1988,2.5,2,12:00,473.8,6.1,0,83,2.3,206,83
1988,2.54167,2,13:00,354.2,6.8,0,80,2.5,154,80
1988,2.58333,2,14:00,161,6.9,1,80,3.3,70,80
1988,2.625,2,15:00,138,6.4,0,83,3.2,60,83
1988,2.66667,2,16:00,62.1,6,0,85,2.7,27,85
1988,2.70833,2,17:00,11.5,5.5,0,87,2.7,5,87
1988,2.75,2,18:00,0,5.1,0,87,3.6,0,87
1988,2.79167,2,19:00,0,5,0,87,3.1,0,87
1988,2.83333,2,20:00,0,4.9,0,87,2.2,0,87
1988,2.875,2,21:00,0,4.9,0,87,2.1,0,87
1988,2.91667,2,22:00,0,4.7,2,87,2.5,0,87
1988,2.95833,2,23:00,0,4.3,1,88,2.9,0,88
1988,3,3,0:00,0,3.9,1,90,2.6,0,90
1988,3.04167,3,1:00,0,3.8,0,90,1.7,0,90
1988,3.08333,3,2:00,0,3.3,1,91,1.9,0,91
1988,3.125,3,3:00,0,3.1,0,91,1.7,0,91
1988,3.16667,3,4:00,0,2.9,0,91,2.1,0,91
1988,3.20833,3,5:00,0,2.6,1,92,2.3,0,92
1988,3.25,3,6:00,0,2.5,1,92,2.1,0,92
1988,3.29167,3,7:00,0,2.5,0,92,2.1,0,92
1988,3.33333,3,8:00,2.3,2.7,2,92,2.2,1,92
1988,3.375,3,9:00,20.7,2.7,3,92,2.1,9,92
1988,3.41667,3,10:00,69,2.8,1,92,3.2,30,92
1988,3.45833,3,11:00,119.6,3,1,92,3.8,52,92
1988,3.5,3,12:00,105.8,3.3,1,91,3.6,46,91
1988,3.54167,3,13:00,128.8,3.6,1,90,3,56,90
1988,3.58333,3,14:00,209.3,4.1,0,90,4,91,90
1988,3.625,3,15:00,57.5,3.9,1,90,4.1,25,90
1988,3.66667,3,16:00,52.9,3.5,1,90,4.5,23,90
1988,3.70833,3,17:00,13.8,3.4,0,89,3.2,6,89
1988,3.75,3,18:00,0,3.3,0,90,3,0,90
1988,3.79167,3,19:00,0,3.1,1,90,3.4,0,90
1988,3.83333,3,20:00,0,3.2,1,91,4.3,0,91
1988,3.875,3,21:00,0,3.3,0,91,3.6,0,91
1988,3.91667,3,22:00,0,3.4,0,91,3.5,0,91
1988,3.95833,3,23:00,0,3.6,1,90,3.9,0,90
1988,4,4,0:00,0,3.9,0,90,4,0,90
1988,4.04167,4,1:00,0,3.9,0,90,4.1,0,90
1988,4.08333,4,2:00,0,3.8,0,91,3.1,0,91
1988,4.125,4,3:00,0,3.7,1,91,4.2,0,91
1988,4.16667,4,4:00,0,3.5,0,91,2.2,0,91
1988,4.20833,4,5:00,0,3.5,1,91,2.2,0,91
1988,4.25,4,6:00,0,3.6,3,91,2.3,0,91
1988,4.29167,4,7:00,0,3.6,3,91,2,0,91
1988,4.33333,4,8:00,0,3.5,3,92,1.4,0,92
1988,4.375,4,9:00,41.4,3.7,3,92,2.1,18,92
1988,4.41667,4,10:00,75.9,3.7,3,91,1.7,33,91
1988,4.45833,4,11:00,142.6,4,2,91,2.2,62,91
1988,4.5,4,12:00,133.4,4.1,2,91,3.1,58,91
1988,4.54167,4,13:00,197.8,4.5,1,91,3.1,86,91
1988,4.58333,4,14:00,174.8,5,1,91,2.8,76,91
1988,4.625,4,15:00,119.6,5.3,0,91,2.2,52,91
1988,4.66667,4,16:00,57.5,5.1,1,91,3,25,91
1988,4.70833,4,17:00,9.2,4.6,0,92,3.5,4,92
1988,4.75,4,18:00,0,4.1,1,92,4.5,0,92
1988,4.79167,4,19:00,0,4,0,93,4.1,0,93
1988,4.83333,4,20:00,0,3.6,0,93,2.5,0,93
1988,4.875,4,21:00,0,2.9,1,94,3.4,0,94
1988,4.91667,4,22:00,0,2.7,0,94,3.2,0,94
1988,4.95833,4,23:00,0,2.8,0,94,3.9,0,94
1988,5,5,0:00,0,2.8,0,94,3.4,0,94
1988,5.04167,5,1:00,0,2.6,0,94,4,0,94
1988,5.08333,5,2:00,0,2.6,0,93,3.3,0,93
1988,5.125,5,3:00,0,2.8,0,93,2.9,0,93
1988,5.16667,5,4:00,0,2.8,0,93,3,0,93
1988,5.20833,5,5:00,0,3.2,0,92,2.9,0,92
1988,5.25,5,6:00,0,3.5,0,91,2.6,0,91
1988,5.29167,5,7:00,0,2.8,0,91,0.9,0,91
1988,5.33333,5,8:00,13.8,2.5,0,91,1.1,6,91
1988,5.375,5,9:00,87.4,3.1,0,92,1.2,38,92
1988,5.41667,5,10:00,177.1,4.1,0,91,0.9,77,91
1988,5.45833,5,11:00,460,6.8,0,87,1.6,200,87
1988,5.5,5,12:00,552,8.2,0,85,2.1,240,85
1988,5.54167,5,13:00,883.2,10.8,0,82,2.1,384,82
1988,5.58333,5,14:00,809.6,11.9,0,81,2.3,352,81
1988,5.625,5,15:00,713,12.7,0,80,2.3,310,80
1988,5.66667,5,16:00,351.9,12.8,0,74,1.8,153,74
1988,5.70833,5,17:00,69,11.4,0,77,1.2,30,77
1988,5.75,5,18:00,0,9.2,0,82,1.4,0,82
1988,5.79167,5,19:00,0,7.2,0,86,1.7,0,86
1988,5.83333,5,20:00,0,5,0,88,1.3,0,88
1988,5.875,5,21:00,0,3.6,0,89,0.9,0,89
1988,5.91667,5,22:00,0,2.4,0,91,1,0,91
1988,5.95833,5,23:00,0,1.5,0,91,0.9,0,91
1988,6,6,0:00,0,0.5,0,92,1.1,0,92
1988,6.04167,6,1:00,0,0.3,0,93,0.8,0,93
1988,6.08333,6,2:00,0,-0.4,0,93,0.7,0,93
1988,6.125,6,3:00,0,0.9,0,94,1.9,0,94
1988,6.16667,6,4:00,0,2.7,0,94,1.9,0,94
1988,6.20833,6,5:00,0,3.4,0,94,2.3,0,94
1988,6.25,6,6:00,0,3.9,0,94,2.6,0,94
1988,6.29167,6,7:00,0,4,0,95,2.8,0,95
1988,6.33333,6,8:00,4.6,3.9,0,95,3,2,95
1988,6.375,6,9:00,96.6,4.2,0,95,2.2,42,95
1988,6.41667,6,10:00,218.5,5,0,95,1.8,95,95
1988,6.45833,6,11:00,338.1,6.3,0,94,2.8,147,94
1988,6.5,6,12:00,680.8,7.9,0,90,3.9,296,90
1988,6.54167,6,13:00,547.4,10.2,0,82,3.9,238,82
1988,6.58333,6,14:00,540.5,10.8,0,81,3.9,235,81
1988,6.625,6,15:00,506,11.2,0,81,3.5,220,81
1988,6.66667,6,16:00,225.4,10.8,0,79,3.2,98,79
1988,6.70833,6,17:00,43.7,9.8,0,81,1.6,19,81
1988,6.75,6,18:00,0,8.4,0,84,1,0,84
1988,6.79167,6,19:00,0,7.4,0,86,1,0,86
1988,6.83333,6,20:00,0,6.2,0,87,1.1,0,87
1988,6.875,6,21:00,0,5.4,0,88,1,0,88
1988,6.91667,6,22:00,0,4.8,0,89,1,0,89
1988,6.95833,6,23:00,0,4,0,90,1.1,0,90
1988,7,7,0:00,0,3,0,91,0.9,0,91
1988,7.04167,7,1:00,0,2,0,92,0.5,0,92
1988,7.08333,7,2:00,0,2,0,93,1.5,0,93
1988,7.125,7,3:00,0,2.7,0,94,1.1,0,94
1988,7.16667,7,4:00,0,3.4,0,94,1.2,0,94
1988,7.20833,7,5:00,0,4,0,95,1.7,0,95
1988,7.25,7,6:00,0,4.6,0,95,2,0,95
1988,7.29167,7,7:00,0,4.8,0,95,2.2,0,95
1988,7.33333,7,8:00,0,4.7,0,95,2.4,0,95
1988,7.375,7,9:00,43.7,4.5,0,95,2.3,19,95
1988,7.41667,7,10:00,133.4,4.5,0,95,2.3,58,95
1988,7.45833,7,11:00,269.1,4.8,0,94,2.5,117,94
1988,7.5,7,12:00,276,5.6,0,90,3.2,120,90
1988,7.54167,7,13:00,177.1,5.6,0,87,3.8,77,87
1988,7.58333,7,14:00,154.1,5.8,0,87,3.3,67,87
1988,7.625,7,15:00,154.1,7.1,0,86,3.4,67,86
1988,7.66667,7,16:00,135.7,7.8,0,85,3.4,59,85
1988,7.70833,7,17:00,6.9,7.7,0,86,2.9,3,86
1988,7.75,7,18:00,0,7.3,0,87,3.4,0,87
1988,7.79167,7,19:00,0,7,1,89,3.3,0,89
1988,7.83333,7,20:00,0,6.9,0,90,3.3,0,90
1988,7.875,7,21:00,0,6.8,0,90,3.7,0,90
1988,7.91667,7,22:00,0,6.8,0,90,3.3,0,90
1988,7.95833,7,23:00,0,6.5,0,90,3.8,0,90
1988,8,8,0:00,0,6.4,0,90,3.6,0,90
1988,8.04167,8,1:00,0,6.3,0,90,3.4,0,90
1988,8.08333,8,2:00,0,6.3,0,89,2.9,0,89
1988,8.125,8,3:00,0,6.2,0,89,2.6,0,89
1988,8.16667,8,4:00,0,6,0,89,2.5,0,89
1988,8.20833,8,5:00,0,5.8,0,89,2.2,0,89
1988,8.25,8,6:00,0,5.7,0,90,1.8,0,90
1988,8.29167,8,7:00,0,5.7,0,90,1.1,0,90
1988,8.33333,8,8:00,2.3,5.6,0,90,1.9,1,90
1988,8.375,8,9:00,50.6,5.7,0,91,2.2,22,91
1988,8.41667,8,10:00,144.9,6.1,0,91,1.9,63,91
1988,8.45833,8,11:00,312.8,6.8,0,89,2.3,136,89
1988,8.5,8,12:00,338.1,7.4,0,88,2.3,147,88
1988,8.54167,8,13:00,333.5,8.1,0,87,2.1,145,87
1988,8.58333,8,14:00,282.9,8.8,0,86,2.2,123,86
1988,8.625,8,15:00,257.6,9.3,0,85,1.8,112,85
1988,8.66667,8,16:00,149.5,9.9,0,85,1.5,65,85
1988,8.70833,8,17:00,29.9,9.8,0,85,1.5,13,85
1988,8.75,8,18:00,0,9.1,0,86,1.2,0,86
1988,8.79167,8,19:00,0,8.4,0,88,1,0,88
1988,8.83333,8,20:00,0,8,0,88,1,0,88
1988,8.875,8,21:00,0,7.8,0,89,1.4,0,89
1988,8.91667,8,22:00,0,8,0,89,1.2,0,89
1988,8.95833,8,23:00,0,8.1,0,89,1.4,0,89
1988,9,9,0:00,0,7.9,0,89,1.4,0,89
1988,9.04167,9,1:00,0,7.8,0,89,2,0,89
1988,9.08333,9,2:00,0,7.7,0,90,2.2,0,90
1988,9.125,9,3:00,0,7.9,0,90,1.7,0,90
1988,9.16667,9,4:00,0,8,0,89,1.8,0,89
1988,9.20833,9,5:00,0,8,0,89,1.7,0,89
1988,9.25,9,6:00,0,7.9,0,90,1.6,0,90
1988,9.29167,9,7:00,0,7.9,0,90,1.6,0,90
1988,9.33333,9,8:00,6.9,8,0,90,2.4,3,90
1988,9.375,9,9:00,57.5,7.8,0,89,3,25,89
1988,9.41667,9,10:00,128.8,8.1,0,87,3.1,56,87
1988,9.45833,9,11:00,186.3,8.6,0,86,2.6,81,86
1988,9.5,9,12:00,604.9,10.5,0,84,3.7,263,84
1988,9.54167,9,13:00,423.2,11.2,0,83,3.7,184,83
1988,9.58333,9,14:00,278.3,11.3,0,83,3.4,121,83
1988,9.625,9,15:00,223.1,11.5,0,84,3.5,97,84
1988,9.66667,9,16:00,126.5,11.9,0,84,3.2,55,84
1988,9.70833,9,17:00,66.7,11.6,0,85,3.3,29,85
1988,9.75,9,18:00,0,10.7,0,87,3,0,87
1988,9.79167,9,19:00,0,10.5,0,88,2.4,0,88
1988,9.83333,9,20:00,0,10.3,0,88,2.3,0,88
1988,9.875,9,21:00,0,9.9,0,87,2.4,0,87
1988,9.91667,9,22:00,0,9.6,0,87,2.1,0,87
1988,9.95833,9,23:00,0,9.5,0,88,1.6,0,88
1988,10,10,0:00,0,9.5,0,87,1.8,0,87
1988,10.04167,10,1:00,0,9.3,0,87,1.9,0,87
1988,10.08333,10,2:00,0,9.1,0,87,2,0,87
1988,10.125,10,3:00,0,8.9,0,87,1.9,0,87
1988,10.16667,10,4:00,0,8.8,0,87,1.9,0,87
1988,10.20833,10,5:00,0,8.6,0,89,2.3,0,89
1988,10.25,10,6:00,0,8.4,0,90,2.3,0,90
1988,10.29167,10,7:00,0,8.3,0,90,2.2,0,90
1988,10.33333,10,8:00,11.5,8.2,0,90,2.2,5,90
1988,10.375,10,9:00,62.1,8.4,0,90,2,27,90
1988,10.41667,10,10:00,149.5,8.6,0,89,2.5,65,89
1988,10.45833,10,11:00,156.4,9,0,87,2.8,68,87
1988,10.5,10,12:00,239.2,9.8,0,85,3,104,85
1988,10.54167,10,13:00,154.1,10.4,0,85,2.8,67,85
1988,10.58333,10,14:00,108.1,10.6,0,85,2.8,47,85
1988,10.625,10,15:00,156.4,10.8,0,85,3.3,68,85
1988,10.66667,10,16:00,154.1,10.9,0,85,3,67,85
1988,10.70833,10,17:00,78.2,10.8,0,85,3.6,34,85
1988,10.75,10,18:00,0,9.9,0,87,4.2,0,87
1988,10.79167,10,19:00,0,9.7,0,87,4.5,0,87
1988,10.83333,10,20:00,0,9.3,0,87,4.1,0,87
1988,10.875,10,21:00,0,8.9,1,87,4.6,0,87
1988,10.91667,10,22:00,0,8.5,0,89,4.6,0,89
1988,10.95833,10,23:00,0,8.5,0,90,5.4,0,90
1988,11,11,0:00,0,9.6,0,86,3.4,0,86
1988,11.04167,11,1:00,0,9.5,0,76,4.8,0,76
1988,11.08333,11,2:00,0,9.8,0,69,6.4,0,69
1988,11.125,11,3:00,0,9.4,0,67,3.5,0,67
1988,11.16667,11,4:00,0,9.1,0,70,3.6,0,70
1988,11.20833,11,5:00,0,8,0,74,2.4,0,74
1988,11.25,11,6:00,0,6.1,0,80,1.7,0,80
1988,11.29167,11,7:00,0,5.1,0,81,2.6,0,81
1988,11.33333,11,8:00,39.1,6.1,0,72,2.9,17,72
1988,11.375,11,9:00,377.2,7.6,0,64,3.6,164,64
1988,11.41667,11,10:00,736,9.3,0,62,3.9,320,62
1988,11.45833,11,11:00,1014.3,10.7,0,56,4.1,441,56
1988,11.5,11,12:00,1168.4,11.8,0,54,3.4,508,54
1988,11.54167,11,13:00,1202.9,12.5,0,51,2.1,523,51
1988,11.58333,11,14:00,1083.3,13.1,0,47,2.2,471,47
1988,11.625,11,15:00,844.1,13.4,0,45,1.8,367,45
1988,11.66667,11,16:00,496.8,13,0,45,1.8,216,45
1988,11.70833,11,17:00,140.3,11.5,0,51,1.8,61,51
1988,11.75,11,18:00,0,8.3,0,66,1.7,0,66
1988,11.79167,11,19:00,0,7,0,68,1.6,0,68
1988,11.83333,11,20:00,0,5.7,0,74,2.2,0,74
1988,11.875,11,21:00,0,5.5,0,75,2.9,0,75
1988,11.91667,11,22:00,0,5,0,77,2.4,0,77
1988,11.95833,11,23:00,0,3.9,0,80,1.6,0,80
1988,12,12,0:00,0,2.6,0,83,1.5,0,83
1988,12.04167,12,1:00,0,2.3,0,85,1.9,0,85
1988,12.08333,12,2:00,0,2,0,85,1.8,0,85
1988,12.125,12,3:00,0,1.3,0,86,1.5,0,86
1988,12.16667,12,4:00,0,0.7,0,87,1,0,87
1988,12.20833,12,5:00,0,-0.1,0,87,1.1,0,87
1988,12.25,12,6:00,0,-0.6,0,88,0.9,0,88
1988,12.29167,12,7:00,0,-1.2,0,89,0.8,0,89
1988,12.33333,12,8:00,48.3,-1.3,0,90,1.1,21,90
1988,12.375,12,9:00,379.5,1.6,0,87,1.2,165,87
1988,12.41667,12,10:00,717.6,6.2,0,78,1.1,312,78
1988,12.45833,12,11:00,982.1,8.1,0,71,2.1,427,71
1988,12.5,12,12:00,1152.3,9,0,69,3.7,501,69
1988,12.54167,12,13:00,1179.9,10.3,0,66,3.5,513,66
1988,12.58333,12,14:00,991.3,10.9,0,63,2.9,431,63
1988,12.625,12,15:00,627.9,11.4,0,59,2,273,59
1988,12.66667,12,16:00,356.5,11.4,0,58,1.1,155,58
1988,12.70833,12,17:00,71.3,9.7,0,66,0.8,31,66
1988,12.75,12,18:00,0,7.7,0,75,1.1,0,75
1988,12.79167,12,19:00,0,6.5,0,81,1,0,81
1988,12.83333,12,20:00,0,6.1,0,83,1.1,0,83
1988,12.875,12,21:00,0,5.9,0,83,1,0,83
1988,12.91667,12,22:00,0,6.2,0,84,2.2,0,84
1988,12.95833,12,23:00,0,7,0,80,2.5,0,80
1988,13,13,0:00,0,4.5,0,84,1.5,0,84
1988,13.04167,13,1:00,0,3.9,0,86,2.7,0,86
1988,13.08333,13,2:00,0,3.8,0,86,1.5,0,86
1988,13.125,13,3:00,0,2.4,0,87,1,0,87
1988,13.16667,13,4:00,0,2.9,0,87,1.5,0,87
1988,13.20833,13,5:00,0,3.9,0,86,2.3,0,86
1988,13.25,13,6:00,0,4.6,0,85,2,0,85
1988,13.29167,13,7:00,0,2.2,0,88,1.2,0,88
1988,13.33333,13,8:00,20.7,2.5,0,89,1.1,9,89
1988,13.375,13,9:00,317.4,3.9,0,88,1.1,138,88
1988,13.41667,13,10:00,701.5,7.7,0,81,1.8,305,81
1988,13.45833,13,11:00,892.4,9.7,0,77,1.7,388,77
1988,13.5,13,12:00,699.2,11.2,0,72,1,304,72
1988,13.54167,13,13:00,880.9,11.9,0,70,1.8,383,70
1988,13.58333,13,14:00,1058,12.7,0,69,2.8,460,69
1988,13.625,13,15:00,775.1,12.9,0,69,2.9,337,69
1988,13.66667,13,16:00,234.6,11.3,0,74,2.7,102,74
1988,13.70833,13,17:00,87.4,10.7,0,76,2,38,76
1988,13.75,13,18:00,0,9.8,0,78,1.2,0,78
1988,13.79167,13,19:00,0,9.2,0,82,1.5,0,82
1988,13.83333,13,20:00,0,9,0,82,1.2,0,82
1988,13.875,13,21:00,0,8.4,0,83,1.1,0,83
1988,13.91667,13,22:00,0,7.4,0,85,0.8,0,85
1988,13.95833,13,23:00,0,5.5,0,87,0.9,0,87
1988,14,14,0:00,0,4.7,0,89,1.1,0,89
1988,14.04167,14,1:00,0,4.3,0,89,0.7,0,89
1988,14.08333,14,2:00,0,4.9,0,89,1.1,0,89
1988,14.125,14,3:00,0,5.3,0,89,1.2,0,89
1988,14.16667,14,4:00,0,5.9,0,88,1.5,0,88
1988,14.20833,14,5:00,0,4.8,0,88,1,0,88
1988,14.25,14,6:00,0,4.2,0,89,1.3,0,89
1988,14.29167,14,7:00,0,3.7,0,90,0.8,0,90
1988,14.33333,14,8:00,48.3,3.2,0,91,0.9,21,91
1988,14.375,14,9:00,158.7,4.6,0,91,0.9,69,91
1988,14.41667,14,10:00,285.2,6.4,0,89,1.1,124,89
1988,14.45833,14,11:00,696.9,8.3,0,83,1.8,303,83
1988,14.5,14,12:00,899.3,10.9,0,76,1.1,391,76
1988,14.54167,14,13:00,825.7,12,0,70,1.2,359,70
1988,14.58333,14,14:00,648.6,12,0,69,1.2,282,69
1988,14.625,14,15:00,338.1,11.6,0,71,1.5,147,71
1988,14.66667,14,16:00,248.4,11.2,0,75,1.9,108,75
1988,14.70833,14,17:00,55.2,10.5,0,79,2.2,24,79
1988,14.75,14,18:00,0,9.3,0,83,2,0,83
1988,14.79167,14,19:00,0,8.2,0,84,1.9,0,84
1988,14.83333,14,20:00,0,7.7,0,85,2.3,0,85
1988,14.875,14,21:00,0,8.1,0,85,4.2,0,85
1988,14.91667,14,22:00,0,10.1,0,81,6.1,0,81
1988,14.95833,14,23:00,0,11.3,0,81,6.4,0,81
1988,15,15,0:00,0,10.4,1,83,4.3,0,83
1988,15.04167,15,1:00,0,9.1,4,86,2.3,0,86
1988,15.08333,15,2:00,0,8.4,1,88,4.4,0,88
1988,15.125,15,3:00,0,8.6,0,86,4.7,0,86
1988,15.16667,15,4:00,0,8.4,0,86,3,0,86
1988,15.20833,15,5:00,0,8.6,0,84,2.5,0,84
1988,15.25,15,6:00,0,8.7,0,82,1.8,0,82
1988,15.29167,15,7:00,0,7.6,0,85,2.9,0,85
1988,15.33333,15,8:00,25.3,6.9,0,87,2.9,11,87
1988,15.375,15,9:00,167.9,7,0,87,2.3,73,87
1988,15.41667,15,10:00,374.9,8.5,0,85,2.6,163,85
1988,15.45833,15,11:00,558.9,10.2,0,78,3.2,243,78
1988,15.5,15,12:00,752.1,11.9,0,69,1.5,327,69
1988,15.54167,15,13:00,701.5,12.1,0,62,1.6,305,62
1988,15.58333,15,14:00,761.3,12.9,0,60,1.3,331,60
1988,15.625,15,15:00,577.3,12.9,0,61,1.3,251,61
1988,15.66667,15,16:00,220.8,11.8,0,63,1.2,96,63
1988,15.70833,15,17:00,75.9,11,0,69,1.3,33,69
1988,15.75,15,18:00,0,10,0,79,1.6,0,79
1988,15.79167,15,19:00,0,9.4,0,84,2.5,0,84
1988,15.83333,15,20:00,0,8.7,0,84,2,0,84
1988,15.875,15,21:00,0,7.9,0,86,1.8,0,86
1988,15.91667,15,22:00,0,7.4,0,86,1.7,0,86
1988,15.95833,15,23:00,0,7,0,86,2.1,0,86
1988,16,16,0:00,0,7.3,0,86,2.5,0,86
1988,16.04167,16,1:00,0,7.5,0,85,2.6,0,85
1988,16.08333,16,2:00,0,7.6,0,86,2.6,0,86
1988,16.125,16,3:00,0,7.4,0,86,3.8,0,86
1988,16.16667,16,4:00,0,7.5,0,86,4.1,0,86
1988,16.20833,16,5:00,0,7.4,3,86,4,0,86
1988,16.25,16,6:00,0,7,7,88,4.5,0,88
1988,16.29167,16,7:00,0,7.2,7,87,4.5,0,87
1988,16.33333,16,8:00,4.6,6.8,3,88,5.4,2,88
1988,16.375,16,9:00,78.2,7,1,88,5.6,34,88
1988,16.41667,16,10:00,637.1,9,0,86,3.7,277,86
1988,16.45833,16,11:00,416.3,9.8,0,84,5.8,181,84
1988,16.5,16,12:00,903.9,11.1,0,83,5.5,393,83
1988,16.54167,16,13:00,1018.9,13,0,69,4.5,443,69
1988,16.58333,16,14:00,926.9,13.7,0,60,4.5,403,60
1988,16.625,16,15:00,558.9,12.7,0,61,4.2,243,61
1988,16.66667,16,16:00,361.1,12.1,0,67,3.5,157,67
1988,16.70833,16,17:00,138,11.1,0,71,4.5,60,71
1988,16.75,16,18:00,0,9.4,0,77,3.8,0,77
1988,16.79167,16,19:00,0,8.5,0,80,3.6,0,80
1988,16.83333,16,20:00,0,7.9,0,85,3.1,0,85
1988,16.875,16,21:00,0,7.6,0,87,2.4,0,87
1988,16.91667,16,22:00,0,7.3,0,87,1.9,0,87
1988,16.95833,16,23:00,0,7.2,0,86,2.2,0,86
1988,17,17,0:00,0,7,0,86,2.2,0,86
1988,17.04167,17,1:00,0,7.2,0,86,2,0,86
1988,17.08333,17,2:00,0,7.5,0,85,2.6,0,85
1988,17.125,17,3:00,0,7.2,2,87,3.4,0,87
1988,17.16667,17,4:00,0,7.1,4,87,4.3,0,87
1988,17.20833,17,5:00,0,6.6,4,86,4.9,0,86
1988,17.25,17,6:00,0,5.7,3,87,5.5,0,87
1988,17.29167,17,7:00,0,5.4,3,87,5.8,0,87
1988,17.33333,17,8:00,0,5.8,2,87,5.8,0,87
1988,17.375,17,9:00,23,5.9,3,87,6.6,10,87
1988,17.41667,17,10:00,96.6,5.7,3,88,6.9,42,88
1988,17.45833,17,11:00,186.3,5.8,1,88,7.5,81,88
1988,17.5,17,12:00,257.6,5.8,0,87,8.4,112,87
1988,17.54167,17,13:00,246.1,6.2,1,84,7.4,107,84
1988,17.58333,17,14:00,223.1,7.2,0,81,6.3,97,81
1988,17.625,17,15:00,294.4,8.4,0,72,7.3,128,72
1988,17.66667,17,16:00,241.5,8.7,0,70,6.7,105,70
1988,17.70833,17,17:00,80.5,8.8,0,66,6.9,35,66
1988,17.75,17,18:00,0,8.5,0,59,7.4,0,59
1988,17.79167,17,19:00,0,8.1,0,58,8.3,0,58
1988,17.83333,17,20:00,0,7.7,0,57,8.1,0,57
1988,17.875,17,21:00,0,7.5,0,54,8.6,0,54
1988,17.91667,17,22:00,0,7.2,0,53,8.9,0,53
1988,17.95833,17,23:00,0,6.5,0,52,7.3,0,52
1988,18,18,0:00,0,5.7,0,52,7.2,0,52
1988,18.04167,18,1:00,0,5.3,0,51,7.8,0,51
1988,18.08333,18,2:00,0,4.9,0,53,6.8,0,53
1988,18.125,18,3:00,0,4.6,0,54,6.3,0,54
1988,18.16667,18,4:00,0,4.6,0,53,4.9,0,53
1988,18.20833,18,5:00,0,4.6,0,53,4.4,0,53
1988,18.25,18,6:00,0,3.8,0,57,3.3,0,57
1988,18.29167,18,7:00,0,2.4,0,69,2.2,0,69
1988,18.33333,18,8:00,41.4,1.6,0,80,1.9,18,80
1988,18.375,18,9:00,370.3,4.8,0,73,1.2,161,73
1988,18.41667,18,10:00,729.1,8.7,0,55,1.6,317,55
1988,18.45833,18,11:00,998.2,11,0,46,1.3,434,46
1988,18.5,18,12:00,1028.1,10.1,0,48,2.1,447,48
1988,18.54167,18,13:00,1221.3,11.5,0,48,1.8,531,48
1988,18.58333,18,14:00,1090.2,12.2,0,46,1.9,474,46
1988,18.625,18,15:00,878.6,12.7,0,47,2,382,47
1988,18.66667,18,16:00,545.1,12.5,0,49,2.1,237,49
1988,18.70833,18,17:00,167.9,11.4,0,55,1.8,73,55
1988,18.75,18,18:00,2.3,8.3,0,68,1.5,1,68
1988,18.79167,18,19:00,0,6.1,0,76,1.1,0,76
1988,18.83333,18,20:00,0,5.6,0,79,1.7,0,79
1988,18.875,18,21:00,0,4.6,0,83,1.9,0,83
1988,18.91667,18,22:00,0,3.4,0,85,1.9,0,85
1988,18.95833,18,23:00,0,4.3,0,82,2.9,0,82
1988,19,19,0:00,0,4.2,0,82,3.4,0,82
1988,19.04167,19,1:00,0,4.1,0,81,4,0,81
1988,19.08333,19,2:00,0,4.4,0,79,4.7,0,79
1988,19.125,19,3:00,0,4.7,0,76,6.2,0,76
